month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_original,town_status,lease_start,lease_expiry,remaining_months_total,remaining_lease_years,remaining_lease_months,remaining_lease_computed,block_numeric,avg_price_2digits,month_2digits,town_initial,resale_identifier
2015-01,JURONG WEST,3 ROOM,339A,KANG CHING RD,04 TO 06,67.0,Model A,2012,330000.0,96.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,339,28,01,J,S3392801J
2014-01,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63.0,Standard,1981,330000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,044,34,01,K,S0443401K
2015-01,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,01 TO 03,85.0,Model A2,2002,330000.0,86.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,276,37,01,J,S2763701J
2012-11,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67.0,New Generation,1979,330000.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,016,32,11,C,S0163211C
2016-11,JURONG WEST,4 ROOM,748,JURONG WEST ST 73,01 TO 03,104.0,Model A,1990,330000.0,72.0,existing,1990-01,2089-01,748,62,4,62 years 4 months,748,38,11,J,S7483811J
2014-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,62.0,Standard,1967,330000.0,,existing,1967-01,2066-01,472,39,4,39 years 4 months,081,36,05,Q,S0813605Q
2012-03,YISHUN,3 ROOM,146,YISHUN ST 11,01 TO 05,72.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,146,32,03,Y,S1463203Y
2012-03,YISHUN,4 ROOM,423,YISHUN AVE 11,06 TO 10,84.0,Simplified,1988,330000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,423,39,03,Y,S4233903Y
2016-11,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,01 TO 03,91.0,Model A,2001,330000.0,84.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,635,38,11,J,S6353811J
2012-09,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59.0,Improved,1974,330000.0,,existing,1974-01,2073-01,556,46,4,46 years 4 months,073,38,09,K,S0733809K
2016-11,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75.0,Model A,1984,330000.0,66.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,271,32,11,T,S2713211T
2016-01,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65.0,Improved,1977,330000.0,60.0,existing,1977-01,2076-01,592,49,4,49 years 4 months,019,29,01,G,S0192901G
2012-08,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,01 TO 03,68.0,New Generation,1986,330000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,313,32,08,B,S3133208B
2013-10,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,148,32,10,W,S1483210W
2016-05,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,01 TO 03,93.0,New Generation,1985,330000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,171,35,05,W,S1713505W
2013-01,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1986,330000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,250,34,01,J,S2503401J
2014-05,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,13 TO 15,60.0,Improved,1986,330000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,007,39,05,K,S0073905K
2014-05,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,330000.0,,existing,1974-01,2073-01,556,46,4,46 years 4 months,063,39,05,K,S0633905K
2015-06,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,07 TO 09,84.0,Simplified,1994,330000.0,78.0,existing,1994-01,2093-01,796,66,4,66 years 4 months,840,36,06,W,S8403606W
2014-05,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,516,31,05,J,S5163105J
2015-01,JURONG WEST,3 ROOM,337B,TAH CHING RD,19 TO 21,64.0,Model A,2010,330000.0,94.0,existing,2010-01,2109-01,988,82,4,82 years 4 months,337,28,01,J,S3372801J
2013-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,68.0,Improved,1975,330000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,186,34,01,J,S1863401J
2014-05,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,01 TO 03,84.0,Simplified,1993,330000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,854,38,05,W,S8543805W
2014-01,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59.0,Improved,1974,330000.0,,existing,1974-01,2073-01,556,46,4,46 years 4 months,072,34,01,K,S0723401K
2014-01,QUEENSTOWN,3 ROOM,37,TANGLIN HALT RD,04 TO 06,56.0,Standard,1971,330000.0,,existing,1971-01,2070-01,520,43,4,43 years 4 months,037,40,01,Q,S0374001Q
2015-01,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,330000.0,87.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,690,37,01,C,S6903701C
2015-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,91.0,New Generation,1981,330000.0,65.0,existing,1981-01,2080-01,640,53,4,53 years 4 months,020,37,01,C,S0203701C
2016-01,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07 TO 09,92.0,New Generation,1979,330000.0,62.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,025,35,01,C,S0253501C
2016-01,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,01 TO 03,106.0,Model A,1993,330000.0,76.0,existing,1993-01,2092-01,784,65,4,65 years 4 months,440,35,01,C,S4403501C
2016-03,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,109.0,Model A,1995,330000.0,78.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,701,35,03,C,S7013503C
2016-01,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,330000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,117,35,01,C,S1173501C
2016-05,YISHUN,4 ROOM,167,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,330000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,167,37,05,Y,S1673705Y
2016-03,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,10 TO 12,104.0,Model A,1995,330000.0,78.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,544,35,03,C,S5443503C
2016-03,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,10 TO 12,85.0,Model A2,2002,330000.0,85.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,685,35,03,C,S6853503C
2012-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 05,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,631,36,03,A,S6313603A
2014-05,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,115,35,05,T,S1153505T
2015-01,GEYLANG,3 ROOM,31,BALAM RD,07 TO 09,68.0,New Generation,1985,330000.0,69.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,031,32,01,G,S0313201G
2016-01,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,330000.0,62.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,345,34,01,C,S3453401C
2014-03,WOODLANDS,4 ROOM,7,MARSILING DR,04 TO 06,90.0,Improved,1976,330000.0,,existing,1976-01,2075-01,580,48,4,48 years 4 months,007,39,03,W,S0073903W
2015-05,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,74.0,Model A,1983,330000.0,67.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,612,34,05,C,S6123405C
2015-01,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,82.0,New Generation,1983,330000.0,67.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,327,30,01,H,S3273001H
2016-01,TAMPINES,3 ROOM,854,TAMPINES ST 82,10 TO 12,74.0,Model A,1985,330000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,854,32,01,T,S8543201T
2014-04,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,055,34,04,B,S0553404B
2012-08,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73.0,Model A,1987,330000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,343,32,08,B,S3433208B
2016-05,BUKIT PANJANG,4 ROOM,466,SEGAR RD,07 TO 09,90.0,Premium Apartment,2002,330000.0,84.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,466,39,05,B,S4663905B
2016-09,TAMPINES,3 ROOM,212,TAMPINES ST 23,04 TO 06,73.0,Model A,1985,330000.0,67.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,212,32,09,T,S2123209T
2012-08,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,419,37,08,T,S4193708T
2016-09,TAMPINES,3 ROOM,157,TAMPINES ST 12,01 TO 03,68.0,New Generation,1985,330000.0,67.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,157,32,09,T,S1573209T
2014-04,QUEENSTOWN,3 ROOM,65,C'WEALTH DR,04 TO 06,62.0,Standard,1969,330000.0,,existing,1969-01,2068-01,496,41,4,41 years 4 months,065,38,04,Q,S0653804Q
2016-02,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,95.0,Model A2,1998,330000.0,81.0,existing,1998-01,2097-01,844,70,4,70 years 4 months,620,35,02,W,S6203502W
2016-02,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,04 TO 06,86.0,Model A2,2000,330000.0,83.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,575,35,02,W,S5753502W
2016-02,WOODLANDS,4 ROOM,764A,WOODLANDS CIRCLE,01 TO 03,90.0,Model A,2003,330000.0,86.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,764,35,02,W,S7643502W
2016-02,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1998,330000.0,81.0,existing,1998-01,2097-01,844,70,4,70 years 4 months,762,35,02,W,S7623502W
2016-02,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,01 TO 03,92.0,Model A2,1998,330000.0,81.0,existing,1998-01,2097-01,844,70,4,70 years 4 months,627,35,02,W,S6273502W
2016-05,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,01 TO 03,102.0,Model A,1997,330000.0,80.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,450,39,05,B,S4503905B
2012-08,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,01 TO 03,73.0,New Generation,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,113,35,08,T,S1133508T
2012-04,BEDOK,3 ROOM,525,BEDOK NTH ST 3,06 TO 10,67.0,New Generation,1979,330000.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,525,34,04,B,S5253404B
2015-03,BUKIT BATOK,3 ROOM,149,BT BATOK WEST AVE 6,01 TO 03,72.0,New Generation,1984,330000.0,68.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,149,29,03,B,S1492903B
2012-12,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,01 TO 03,74.0,Model A,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,004,33,12,C,S0043312C
2016-02,HOUGANG,3 ROOM,117,HOUGANG AVE 1,04 TO 06,80.0,New Generation,1982,330000.0,65.0,existing,1982-01,2081-01,652,54,4,54 years 4 months,117,30,02,H,S1173002H
2014-04,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66.0,Improved,1981,330000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,074,35,04,K,S0743504K
2014-04,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59.0,Improved,1976,330000.0,,existing,1976-01,2075-01,580,48,4,48 years 4 months,003,35,04,K,S0033504K
2016-04,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101.0,Model A,1997,330000.0,80.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,771,35,04,W,S7713504W
2012-08,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,10 TO 12,61.0,Standard,1973,330000.0,,existing,1973-01,2072-01,544,45,4,45 years 4 months,059,35,08,T,S0593508T
2015-05,SERANGOON,3 ROOM,223,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,330000.0,68.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,223,33,05,S,S2233305S
2013-12,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,041,34,12,B,S0413412B
2016-11,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,04 TO 06,106.0,Model A,1996,330000.0,78.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,769,35,11,C,S7693511C
2016-11,CHOA CHU KANG,4 ROOM,541,CHOA CHU KANG ST 52,04 TO 06,107.0,Model A,1994,330000.0,76.0,existing,1994-01,2093-01,796,66,4,66 years 4 months,541,35,11,C,S5413511C
2015-03,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,10 TO 12,91.0,Model A,2002,330000.0,86.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,688,37,03,C,S6883703C
2016-02,BUKIT PANJANG,4 ROOM,468,SEGAR RD,04 TO 06,95.0,Premium Apartment,2002,330000.0,85.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,468,35,02,B,S4683502B
2014-04,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,330000.0,,existing,1973-01,2072-01,544,45,4,45 years 4 months,205,33,04,T,S2053304T
2013-12,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,330000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,121,35,12,A,S1213512A
2014-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,330000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,178,35,01,A,S1783501A
2012-12,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,59.0,Improved,1977,330000.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,016,32,12,G,S0163212G
2013-12,BEDOK,3 ROOM,124,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,330000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,124,34,12,B,S1243412B
2015-05,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,10 TO 12,86.0,Model A2,2001,330000.0,84.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,405,36,05,S,S4053605S
2016-05,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,07 TO 09,106.0,Model A,1993,330000.0,76.0,existing,1993-01,2092-01,784,65,4,65 years 4 months,441,35,05,C,S4413505C
2014-04,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,60.0,Improved,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,403,35,04,T,S4033504T
2014-04,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67.0,New Generation,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,803,35,04,T,S8033504T
2015-06,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,01 TO 03,103.0,Model A,1986,330000.0,70.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,417,39,06,B,S4173906B
2012-09,BEDOK,3 ROOM,50,CHAI CHEE ST,01 TO 03,68.0,New Generation,1981,330000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,050,34,09,B,S0503409B
2012-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60.0,Standard,1967,330000.0,,existing,1967-01,2066-01,472,39,4,39 years 4 months,083,38,08,Q,S0833808Q
2014-04,SERANGOON,3 ROOM,302,SERANGOON AVE 2,01 TO 03,60.0,Improved,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,302,34,04,S,S3023404S
2012-09,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,330000.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,529,34,09,B,S5293409B
2012-02,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,330000.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,571,33,02,A,S5713302A
2015-02,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,01 TO 03,86.0,Model A2,2004,330000.0,88.0,existing,2004-01,2103-01,916,76,4,76 years 4 months,482,36,02,S,S4823602S
2015-02,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,07 TO 09,86.0,Model A2,2000,330000.0,84.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,479,36,02,S,S4793602S
2013-12,YISHUN,3 ROOM,147,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,147,32,12,Y,S1473212Y
2012-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,330000.0,,existing,1969-01,2068-01,496,41,4,41 years 4 months,004,35,08,T,S0043508T
2012-08,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,330000.0,,existing,1971-01,2070-01,520,43,4,43 years 4 months,027,35,08,T,S0273508T
2015-03,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,330000.0,62.0,existing,1978-01,2077-01,604,50,4,50 years 4 months,418,31,03,B,S4183103B
2015-05,YISHUN,4 ROOM,609,YISHUN ST 61,07 TO 09,84.0,Simplified,1986,330000.0,70.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,609,35,05,Y,S6093505Y
2016-02,QUEENSTOWN,3 ROOM,163,STIRLING RD,04 TO 06,66.0,Improved,1970,330000.0,52.0,existing,1970-01,2069-01,508,42,4,42 years 4 months,163,36,02,Q,S1633602Q
2012-02,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,117,33,02,T,S1173302T
2012-08,YISHUN,3 ROOM,132,YISHUN ST 11,01 TO 03,74.0,Model A,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,132,32,08,Y,S1323208Y
2014-04,GEYLANG,3 ROOM,98,ALJUNIED CRES,07 TO 09,65.0,Improved,1975,330000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,098,33,04,G,S0983304G
2012-08,YISHUN,3 ROOM,207,YISHUN ST 21,01 TO 03,73.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,207,32,08,Y,S2073208Y
2014-04,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,330000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,242,33,04,H,S2423304H
2012-08,YISHUN,3 ROOM,722,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,330000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,722,32,08,Y,S7223208Y
2013-12,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,04 TO 06,67.0,New Generation,1981,330000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,115,33,12,J,S1153312J
2013-12,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,04 TO 06,68.0,New Generation,1983,330000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,306,33,12,J,S3063312J
2015-06,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,330000.0,62.0,existing,1978-01,2077-01,604,50,4,50 years 4 months,039,31,06,B,S0393106B
2016-11,HOUGANG,3 ROOM,356,HOUGANG AVE 7,01 TO 03,67.0,New Generation,1984,330000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,356,28,11,H,S3562811H
2013-12,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,481,31,12,J,S4813112J
2014-04,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,330000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,257,32,04,J,S2573204J
2016-05,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,330000.0,62.0,existing,1980-01,2079-01,628,52,4,52 years 4 months,462,33,05,A,S4623305A
2016-05,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,330000.0,61.0,existing,1978-01,2077-01,604,50,4,50 years 4 months,127,33,05,A,S1273305A
2016-02,SERANGOON,3 ROOM,223,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,330000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,223,31,02,S,S2233102S
2016-11,WOODLANDS,4 ROOM,895C,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,330000.0,79.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,895,34,11,W,S8953411W
2015-03,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,330000.0,62.0,existing,1978-01,2077-01,604,50,4,50 years 4 months,301,32,03,A,S3013203A
2016-05,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,82.0,New Generation,1979,330000.0,62.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,520,30,05,B,S5203005B
2015-05,YISHUN,4 ROOM,638,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,330000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,638,35,05,Y,S6383505Y
2015-02,YISHUN,4 ROOM,730,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,330000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,730,36,02,Y,S7303602Y
2015-05,TAMPINES,3 ROOM,206,TAMPINES ST 21,04 TO 06,75.0,Model A,1982,330000.0,66.0,existing,1982-01,2081-01,652,54,4,54 years 4 months,206,32,05,T,S2063205T
2015-06,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,01 TO 03,81.0,New Generation,1982,330000.0,65.0,existing,1982-01,2081-01,652,54,4,54 years 4 months,606,31,06,B,S6063106B
2015-02,TAMPINES,3 ROOM,277,TAMPINES ST 22,01 TO 03,74.0,Model A,1985,330000.0,69.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,277,33,02,T,S2773302T
2015-02,TAMPINES,3 ROOM,813,TAMPINES ST 81,07 TO 09,73.0,Model A,1984,330000.0,68.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,813,33,02,T,S8133302T
2016-02,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,330000.0,66.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,207,30,02,J,S2073002J
2016-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,79.0,Improved,1976,330000.0,58.0,existing,1976-01,2075-01,580,48,4,48 years 4 months,044,40,05,B,S0444005B
2012-08,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,10 TO 12,68.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,146,32,08,W,S1463208W
2012-08,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,01 TO 03,73.0,Model A,1993,330000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,316,32,08,W,S3163208W
2012-11,TAMPINES,3 ROOM,828,TAMPINES ST 81,04 TO 06,67.0,New Generation,1987,330000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,828,37,11,T,S8283711T
2012-08,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,01 TO 03,73.0,Model A,1993,330000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,311,32,08,W,S3113208W
2013-12,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65.0,Improved,1977,330000.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,019,31,12,G,S0193112G
2012-11,TAMPINES,3 ROOM,835,TAMPINES ST 83,01 TO 03,64.0,Simplified,1986,330000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,835,37,11,T,S8353711T
2012-12,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,330000.0,,existing,1972-01,2071-01,532,44,4,44 years 4 months,020,35,12,B,S0203512B
2014-04,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,330000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,463,31,04,J,S4633104J
2014-04,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,75.0,Improved,1974,330000.0,,existing,1974-01,2073-01,556,46,4,46 years 4 months,215,31,04,J,S2153104J
2016-09,CHOA CHU KANG,4 ROOM,470,CHOA CHU KANG AVE 3,07 TO 09,100.0,Model A,1999,330000.0,81.0,existing,1999-01,2098-01,856,71,4,71 years 4 months,470,35,09,C,S4703509C
2016-09,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,04 TO 06,107.0,Model A,1995,330000.0,78.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,516,35,09,C,S5163509C
2012-02,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,330000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,182,33,02,A,S1823302A
2012-12,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,330000.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,529,35,12,B,S5293512B
2012-12,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67.0,New Generation,1978,330000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,124,35,12,B,S1243512B
2016-02,BUKIT PANJANG,4 ROOM,225,PENDING RD,07 TO 09,84.0,Simplified,1987,330000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,225,35,02,B,S2253502B
2016-02,BUKIT PANJANG,4 ROOM,121,PENDING RD,01 TO 03,84.0,Simplified,1987,330000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,121,35,02,B,S1213502B
2015-02,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,330000.0,58.0,existing,1974-01,2073-01,556,46,4,46 years 4 months,082,40,02,K,S0824002K
